Genus	Species	Department	Longitude	Latitude	Origin	Reference
Psathyromyia	shannoni	Caqueta	-75.532599	1.210643	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psathyromyia	shannoni	Caqueta	-75.250263	0.697370	Records from the Entomology Laboratory, National Institute of Health, Colombia	
Psathyromyia	shannoni	Amazonas	-69.948302	-4.188720	Collected in the field (Cristina Ferro)	
Psathyromyia	shannoni	Amazonas	-69.949930	-4.127895	Collected in the field (Cristina Ferro)	
Psathyromyia	shannoni	Amazonas	-69.993578	-4.091741	Collected in the field (Cristina Ferro)	
Psathyromyia	shannoni	Amazonas	-69.934800	-4.178528	Collected in the field (Cristina Ferro)	
Psathyromyia	shannoni	Amazonas	-69.951138	-4.119847	Collected in the field (Cristina Ferro)	
Psathyromyia	shannoni	Guaviare	-72.139652	2.876463	Records from the Entomology Laboratory, National Institute of Health, Colombia	
Psathyromyia	shannoni	Vichada	-67.490404	6.178764	Collected in the field (Cristina Ferro)	
Psathyromyia	shannoni	Amazonas	-70.063611	-2.990833	Published record	Wolff, M., Sierra, D., Murcia, L., & Velez, I. D. (2003). Phlebotominae Fauna ( Diptera_: Psychodidae ) in the Department of Amazonas , Colombia, (September), 2001–2004.
Psathyromyia	shannoni	Tolima	-75.648333	3.197500	Published record	Cortés Alemán, L., Pérez-Doria, A., & Bejarano Martínez, E. E. (n.d.). Flebotomíneos (Diptera: Psychodidae) antropofílicos de importancia en salud pública en Los Montes de María, Colombia. Revista Cubana de Medicina Tropical, 61(3), 220–225. Retrieved from http://scielo.sld.cu/scielo.php?script=sci_arttext&pid=S0375-07602009000300003&lng=es&nrm=iso&tlng=es
Psathyromyia	shannoni	Tolima	-75.565833	3.841944	Published record	Ferro, C., Marín, D., Góngora, R., Carrasquilla, M. C., Trujillo, J. E., Rueda, N. K., … Ocampo, C. B. (2011). Phlebotomine vector ecology in the domestic transmission of American cutaneous leishmaniasis in Chaparral, Colombia. The American Journal of Tropical Medicine and Hygiene, 85(5), 847–56. Retrieved from http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3205630&tool=pmcentrez&rendertype=abstract
Psathyromyia	shannoni	Antioquia	-75.188333	7.122778	Published record	Zuluaga, W. A., López, Y. L., Osorio, L., Salazar, L. F., González, M. C., Ríos, C. M., … Escobar, J. P. (2012). Vigilancia de insectos de importancia en salud pública durante la construcción de los proyectos hidroeléctricos Porce II y Porce III , 321–332.
Psathyromyia	shannoni	Antioquia	-75.280833	6.971667	Published record	Zuluaga, W. A., López, Y. L., Osorio, L., Salazar, L. F., González, M. C., Ríos, C. M., … Escobar, J. P. (2012). Vigilancia de insectos de importancia en salud pública durante la construcción de los proyectos hidroeléctricos Porce II y Porce III , 321–332.
Psathyromyia	shannoni	Tolima	-75.566667	3.833333	Published record	Contreras, M. A., Vivero, R. J., & Bejarano, E. E. (2012). Nuevos registros de flebotomíneos ( Diptera_: Psychodidae ) en el área de influencia del río Amoyá en Chaparral , Tolima, (1), 263–268.
Psathyromyia	shannoni	Tolima	-75.566667	3.733333	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Psathyromyia	shannoni	Tolima	-75.550000	3.966667	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Psathyromyia	shannoni	Guaviare	-72.533333	2.083333	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Pintomyia	spinicrassa	Boyaca	-73.366700	4.966700	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	spinicrassa	Boyaca	-73.502336	5.002497	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	spinicrassa	Boyaca	-73.500000	5.016700	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	spinicrassa	Boyaca	-72.866700	5.550000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	spinicrassa	Boyaca	-73.496389	4.991389	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	spinicrassa	Boyaca	-73.483300	4.966700	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	spinicrassa	Norte de Santander	-72.768581	7.700975	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	spinicrassa	Norte de Santander	-72.655722	7.609197	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	spinicrassa	Norte de Santander	-72.800831	7.891667	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	spinicrassa	Norte de Santander	-72.497800	7.302200	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	spinicrassa	Norte de Santander	-72.487500	7.313100	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	spinicrassa	Norte de Santander	-72.671900	7.766700	Collected in the field (Cristina Ferro)	
Pintomyia	spinicrassa	Cundinamarca	-73.548155	5.016104	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	spinicrassa	Boyaca	-73.521667	5.016667	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	spinicrassa	Boyaca	-73.518333	5.016667	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	spinicrassa	Boyaca	-73.518611	5.016667	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	spinicrassa	Boyaca	-73.505000	5.019722	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	spinicrassa	Boyaca	-73.505278	5.034722	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	spinicrassa	Norte de Santander	-72.650280	7.614167	Records from the Entomology Laboratory, National Institute of Health, Colombia	
Nyssomyia	trapidoi	Antioquia	-76.480000	7.242222	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Antioquia	-76.373333	7.248056	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Antioquia	-76.690000	7.680000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Antioquia	-76.557556	7.431775	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Antioquia	-74.912500	7.407778	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Antioquia	-74.867500	5.838611	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Boyaca	-74.179722	5.661944	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Boyaca	-74.216700	5.804900	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Boyaca	-74.016000	5.653100	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Boyaca	-74.410556	5.975000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Boyaca	-74.410556	5.975000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Caldas	-75.163300	5.386900	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Cauca	-77.886667	2.571111	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Choco	-77.650000	6.971944	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Choco	-77.626553	7.000000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Choco	-77.626553	7.000000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Choco	-77.116700	7.433300	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Narino	-78.741111	1.507778	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Narino	-78.771389	1.650000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Norte de Santander	-73.2862	8.1452	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Norte de Santander	-73.392448	8.232685	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Risaralda	-75.811667	5.303333	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Santander	-74.397778	6.367500	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Santander	-73.427500	6.896389	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Tolima	-73.266667	5.200000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Tolima	-74.897778	5.202778	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Tolima	-74.975278	5.192500	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Valle del cauca	-76.930000	3.880000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Valle del Cauca	-76.971708	3.996164	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Valle del cauca	-76.913334	3.618611	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Valle del cauca	-76.844626	3.893334	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Valle del Cauca	-76.875683	3.529229	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Caldas	-74.900733	5.450729	Collected in the field (Cristina Ferro)	
Nyssomyia	trapidoi	Antioquia	-75.313889	5.712222	Collected in the field (Cristina Ferro)	
Nyssomyia	trapidoi	Boyaca	-74.040000	5.510000	Collected in the field (Cristina Ferro)	
Nyssomyia	trapidoi	Valle del cauca	-76.845462	3.887740	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	trapidoi	Boyaca	-74.262770	6.050790	Published record	Carrasquilla MC, Machado E, Ferro C. Registro de especies de Lutzomyia spp. en la estacion Pajuil de ProAves Puerto Boyaca, Boyaca. Memorias XIII Congreso Colombiano de Parasitolog_a y Medicina Tropical. BiomÚdica vol 27 supl(2), Noviembre 2007.
Nyssomyia	trapidoi	Cauca	-77.260442	2.831355	Collected in the field (Cristina Ferro)	
Nyssomyia	trapidoi	Risaralda	-76.195298	5.374457	Collected in the field (Cristina Ferro)	
Nyssomyia	trapidoi	Boyaca	-74.217295	5.714820	Collected in the field (Cristina Ferro)	
Nyssomyia	trapidoi	Meta	-73.774012	2.192199	Collected in the field (Cristina Ferro)	
Nyssomyia	trapidoi	Antioquia	-75.076667	6.909167	Published record	Zuluaga, W. A., López, Y. L., Osorio, L., Salazar, L. F., González, M. C., Ríos, C. M., … Escobar, J. P. (2012). Vigilancia de insectos de importancia en salud pública durante la construcción de los proyectos hidroeléctricos Porce II y Porce III , 321–332.
Nyssomyia	trapidoi	Antioquia	-75.146944	7.073611	Published record	Zuluaga, W. A., López, Y. L., Osorio, L., Salazar, L. F., González, M. C., Ríos, C. M., … Escobar, J. P. (2012). Vigilancia de insectos de importancia en salud pública durante la construcción de los proyectos hidroeléctricos Porce II y Porce III , 321–332.
Nyssomyia	umbratilis	Putumayo	-76.616667	1.033333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Nyssomyia	umbratilis	Putumayo	-74.816667	0.200000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Nyssomyia	umbratilis	Putumayo	-76.553572	0.970556	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Nyssomyia	umbratilis	Putumayo	-76.583333	0.683333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Nyssomyia	umbratilis	Caqueta	-75.250263	0.697370	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	umbratilis	Amazonas	-69.940600	-4.215300	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	umbratilis	Amazonas	-70.250000	-3.683333	Collected in the field (Cristina Ferro)	
Nyssomyia	umbratilis	Amazonas	-69.952840	-4.176343	Collected in the field (Cristina Ferro)	
Nyssomyia	umbratilis	Amazonas	-69.932808	-4.205429	Collected in the field (Cristina Ferro)	
Nyssomyia	umbratilis	Amazonas	-70.025040	-4.089396	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	umbratilis	Putumayo	-74.816667	0.200000	Published record	"Barreto M, Burbano ME, Barreto P. Lutzomyia sand flies (Diptera: Psychodidae) from middle and lower Putumayo department, Colombia, with new records to the country. Mem Inst Oswaldo Cruz. 2000;95:633-9."
Nyssomyia	umbratilis	Caqueta	-72.397899	0.597104	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	umbratilis	Amazonas	-69.951138	-4.119847	Collected in the field (Cristina Ferro)	
Nyssomyia	umbratilis	Amazonas	-70.063611	-2.990833	Published record	Wolff, M., Sierra, D., Murcia, L., & Velez, I. D. (2003). Phlebotominae Fauna ( Diptera_: Psychodidae ) in the Department of Amazonas , Colombia, (September), 2001–2004.
Nyssomyia	umbratilis	Putumayo	-76.583333	0.683333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Nyssomyia	umbratilis	Putumayo	-76.553572	0.970556	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Nyssomyia	umbratilis	Putumayo	-74.816667	0.200000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Nyssomyia	umbratilis	Putumayo	-76.616667	1.033333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Pintomyia	youngi	Antioquia	-75.516700	5.933300	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Pintomyia	youngi	Caldas	-75.460375	5.614523	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	youngi	Caldas	-75.563600	5.316100	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	youngi	Caldas	-75.490000	5.408300	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	youngi	Valle del Cauca	-76.409677	4.061814	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	youngi	Valle del Cauca	-76.200000	4.583300	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	youngi	Valle del Cauca	-76.200000	4.083300	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	youngi	Valle del Cauca	-76.701848	3.655467	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	youngi	Valle del Cauca	-76.117165	4.728305	Published record	Barreto M, Burbano ME, Barreto PRegistros deáLutzomyiaá(Diptera: Psychodidae) en nuevas localidades deáColombia.áColombiaáMÚdica2006
Pintomyia	youngi	Valle del Cauca	-76.166667	4.016667	Published record	Testa, J. M., Montoya-Lerma, J., Cadena, H., Oviedo, M., & Ready, P. D. (2002). Molecular identification of vectors of leishmania in colombia: Mitochondrial introgression in the lutzomyia townsendi series.Acta Tropica,á84(3), 205-218.
Pintomyia	youngi	Valle del cauca	-76.637117	3.668117	Published record	Testa, J. M., Montoya-Lerma, J., Cadena, H., Oviedo, M., & Ready, P. D. (2002). Molecular identification of vectors of leishmania in colombia: Mitochondrial introgression in the lutzomyia townsendi series.Acta Tropica,á84(3), 205-218.
Nyssomyia	yuilli	Putumayo	-76.633333	1.133333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Nyssomyia	yuilli	Putumayo	-76.866667	0.683333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Nyssomyia	yuilli	Putumayo	-76.483333	0.500000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Nyssomyia	yuilli	Putumayo	-76.583333	0.683333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Nyssomyia	yuilli	Putumayo	-76.553572	0.970556	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Nyssomyia	yuilli	Putumayo	-74.816667	0.200000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Nyssomyia	yuilli	Putumayo	-76.816667	0.266667	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Nyssomyia	yuilli	Putumayo	-76.916667	0.450000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Nyssomyia	yuilli	Putumayo	-76.616667	1.033333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Nyssomyia	yuilli	Antioquia	-75.076667	6.909167	Published record	Zuluaga, W. A., López, Y. L., Osorio, L., Salazar, L. F., González, M. C., Ríos, C. M., … Escobar, J. P. (2012). Vigilancia de insectos de importancia en salud pública durante la construcción de los proyectos hidroeléctricos Porce II y Porce III , 321–332.
Nyssomyia	yuilli	Antioquia	-75.146944	7.073611	Published record	Zuluaga, W. A., López, Y. L., Osorio, L., Salazar, L. F., González, M. C., Ríos, C. M., … Escobar, J. P. (2012). Vigilancia de insectos de importancia en salud pública durante la construcción de los proyectos hidroeléctricos Porce II y Porce III , 321–332.
Nyssomyia	yuilli	Guaviare	-73.066667	2.300000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	yuilli	Guaviare	-72.533333	2.100000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	yuilli	Guaviare	-72.650000	1.950000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
